PID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
471269,2015,4,10,5,OO,4666,N455CA,PLN,DTW,1338,1410.0,32.0,15.0,1425.0,72.0,60.0,41.0,243,1506.0,4.0,1450,1510.0,20.0,0,0,,0.0,0.0,8.0,12.0,0
172832,2015,2,13,5,AA,351,N3EJAA,DFW,IAH,1510,1536.0,26.0,15.0,1551.0,65.0,63.0,40.0,224,1631.0,8.0,1615,1639.0,24.0,0,0,,0.0,0.0,6.0,18.0,0
604923,2015,2,21,6,MQ,3628,N942MQ,SDF,ORD,935,937.0,2.0,116.0,1133.0,89.0,201.0,58.0,287,1131.0,27.0,1004,1158.0,114.0,0,0,,114.0,0.0,0.0,0.0,0
350156,2015,6,20,6,OO,4650,N187PQ,LAX,OAK,2040,2044.0,4.0,20.0,2104.0,85.0,77.0,52.0,337,2156.0,5.0,2205,2201.0,-4.0,0,0,,,,,,0
422125,2015,2,27,5,MQ,3175,N643MQ,AMA,DFW,939,,,,,71.0,,,312,,,1050,,,0,1,B,,,,,0
90826,2015,7,24,5,MQ,3326,N620MQ,MQT,ORD,858,905.0,7.0,7.0,912.0,97.0,70.0,51.0,303,903.0,12.0,935,915.0,-20.0,0,0,,,,,,0
770423,2015,9,4,5,UA,1479,N26215,DCA,ORD,700,712.0,12.0,17.0,729.0,126.0,110.0,85.0,612,754.0,8.0,806,802.0,-4.0,0,0,,,,,,0
494905,2015,9,30,3,AA,1292,N3ABAA,TUL,DFW,1430,1502.0,32.0,14.0,1516.0,80.0,70.0,47.0,237,1603.0,9.0,1550,1612.0,22.0,0,0,,0.0,0.0,10.0,12.0,0
660215,2015,7,4,6,AA,340,N496AA,MCI,DFW,1433,1430.0,-3.0,19.0,1449.0,98.0,100.0,68.0,460,1557.0,13.0,1611,1610.0,-1.0,0,0,,,,,,0
987905,2015,2,11,3,HA,3,N374HA,LAX,HNL,1000,1111.0,71.0,16.0,1127.0,350.0,376.0,350.0,2556,1517.0,10.0,1350,1527.0,97.0,0,0,,0.0,0.0,97.0,0.0,0
556556,2015,4,21,2,EV,4401,N17524,CRP,IAH,713,707.0,-6.0,15.0,722.0,61.0,71.0,43.0,201,805.0,13.0,814,818.0,4.0,0,0,,,,,,0
527360,2015,2,9,1,DL,1667,N345NB,ATL,MYR,2102,2110.0,8.0,17.0,2127.0,67.0,68.0,45.0,317,2212.0,6.0,2209,2218.0,9.0,0,0,,,,,,0
114641,2015,4,23,4,DL,1116,N925AT,MDW,ATL,1600,1558.0,-2.0,16.0,1614.0,113.0,97.0,76.0,591,1830.0,5.0,1853,1835.0,-18.0,0,0,,,,,,0
249624,2015,10,4,7,OO,4473,N604SK,14747,14831,1959,2010.0,11.0,12.0,2022.0,133.0,107.0,92.0,697,2154.0,3.0,2212,2157.0,-15.0,0,0,,,,,,0
113330,2015,9,15,2,DL,1745,N617DL,SMF,MSP,700,704.0,4.0,21.0,725.0,198.0,195.0,169.0,1517,1214.0,5.0,1218,1219.0,1.0,0,0,,,,,,0
325798,2015,2,2,1,UA,503,,BOS,SFO,1727,,,,,394.0,,,2704,,,2101,,,0,1,B,,,,,0
642738,2015,6,4,4,UA,1666,N36447,EWR,BOS,1515,1526.0,11.0,12.0,1538.0,70.0,56.0,37.0,200,1615.0,7.0,1625,1622.0,-3.0,0,0,,,,,,0
877655,2015,5,20,3,B6,2168,N309JB,PBI,HPN,2041,2038.0,-3.0,10.0,2048.0,168.0,158.0,144.0,1056,2312.0,4.0,2329,2316.0,-13.0,0,0,,,,,,0
411819,2015,4,2,4,WN,148,N289CT,HOU,BNA,855,854.0,-1.0,8.0,902.0,105.0,99.0,87.0,670,1029.0,4.0,1040,1033.0,-7.0,0,0,,,,,,0
295820,2015,11,11,3,WN,771,,DEN,DAL,700,,,,,125.0,,,651,,,1005,,,0,1,B,,,,,0
874956,2015,10,5,1,AA,489,N762US,14107,14122,850,852.0,2.0,18.0,910.0,249.0,224.0,200.0,1814,1530.0,6.0,1559,1536.0,-23.0,0,0,,,,,,0
974902,2015,6,30,2,MQ,3312,N647MQ,BNA,ORD,1712,1756.0,44.0,10.0,1806.0,112.0,96.0,71.0,409,1917.0,15.0,1904,1932.0,28.0,0,0,,0.0,0.0,2.0,26.0,0
547864,2015,11,8,7,AS,308,N756AS,SEA,SFO,1500,1535.0,35.0,14.0,1549.0,127.0,134.0,115.0,679,1744.0,5.0,1707,1749.0,42.0,0,0,,42.0,0.0,0.0,0.0,0
150849,2015,11,24,2,WN,520,N958WN,DAL,SAT,1905,1939.0,34.0,8.0,1947.0,65.0,54.0,43.0,248,2030.0,3.0,2010,2033.0,23.0,0,0,,0.0,0.0,1.0,22.0,0
423048,2015,8,2,7,AA,1052,N4YBAA,ORD,RDU,1157,1214.0,17.0,20.0,1234.0,122.0,112.0,87.0,646,1501.0,5.0,1459,1506.0,7.0,0,0,,,,,,0
85075,2015,6,21,7,NK,119,N618NK,FLL,DFW,1830,1827.0,-3.0,13.0,1840.0,176.0,171.0,150.0,1119,2010.0,8.0,2026,2018.0,-8.0,0,0,,,,,,0
55608,2015,8,11,2,AA,608,N920US,PHX,LAS,2010,2028.0,18.0,33.0,2101.0,70.0,92.0,47.0,255,2148.0,12.0,2120,2200.0,40.0,0,0,,22.0,0.0,0.0,18.0,0
961951,2015,8,10,1,HA,158,N481HA,HNL,KOA,1405,1408.0,3.0,12.0,1420.0,44.0,42.0,25.0,163,1445.0,5.0,1449,1450.0,1.0,0,0,,,,,,0
287545,2015,8,4,2,UA,341,N477UA,ORD,IAH,1403,1410.0,7.0,34.0,1444.0,171.0,171.0,128.0,925,1652.0,9.0,1654,1701.0,7.0,0,0,,,,,,0
260723,2015,5,18,1,WN,1017,N238WN,DAL,MCI,1310,1306.0,-4.0,22.0,1328.0,85.0,92.0,65.0,460,1433.0,5.0,1435,1438.0,3.0,0,0,,,,,,0
560029,2015,8,2,7,OO,6497,N718SK,FAT,DEN,600,628.0,28.0,19.0,647.0,136.0,133.0,110.0,844,937.0,4.0,916,941.0,25.0,0,0,,0.0,0.0,25.0,0.0,0
773491,2015,1,25,7,OO,5624,N983SW,DEN,PSC,1115,1120.0,5.0,19.0,1139.0,158.0,154.0,129.0,852,1248.0,6.0,1253,1254.0,1.0,0,0,,,,,,0
203165,2015,4,19,7,DL,2083,N916DE,BUF,DTW,800,806.0,6.0,10.0,816.0,73.0,62.0,43.0,241,859.0,9.0,913,908.0,-5.0,0,0,,,,,,0
143512,2015,3,12,4,WN,439,N239WN,MCO,ATL,1630,1631.0,1.0,7.0,1638.0,90.0,88.0,66.0,404,1744.0,15.0,1800,1759.0,-1.0,0,0,,,,,,0
518251,2015,5,11,1,US,1977,N808AW,CLT,IND,940,934.0,-6.0,15.0,949.0,99.0,93.0,72.0,427,1101.0,6.0,1119,1107.0,-12.0,0,0,,,,,,0
575318,2015,11,30,1,WN,716,N7727A,TUS,MDW,1610,1616.0,6.0,15.0,1631.0,200.0,177.0,157.0,1440,2008.0,5.0,2030,2013.0,-17.0,0,0,,,,,,0
62054,2015,8,3,1,NK,242,N512NK,ATL,CLE,835,836.0,1.0,13.0,849.0,112.0,96.0,77.0,554,1006.0,6.0,1027,1012.0,-15.0,0,0,,,,,,0
575274,2015,4,7,2,AS,764,N527AS,PDX,DCA,940,935.0,-5.0,12.0,947.0,302.0,283.0,265.0,2350,1712.0,6.0,1742,1718.0,-24.0,0,0,,,,,,0
95022,2015,10,18,7,AA,1867,N834AW,10693,12892,2055,2053.0,-2.0,13.0,2106.0,271.0,275.0,234.0,1797,2300.0,28.0,2326,2328.0,2.0,0,0,,,,,,0
831125,2015,3,4,3,EV,5034,N186PQ,MSP,IAH,1919,1918.0,-1.0,17.0,1935.0,169.0,195.0,166.0,1034,2221.0,12.0,2208,2233.0,25.0,0,0,,25.0,0.0,0.0,0.0,0
476863,2015,5,15,5,AA,1451,N3CNAA,DFW,CLT,1050,1100.0,10.0,14.0,1114.0,159.0,141.0,120.0,936,1414.0,7.0,1429,1421.0,-8.0,0,0,,,,,,0
774023,2015,6,26,5,WN,4557,N7710A,OAK,SAN,1410,1408.0,-2.0,9.0,1417.0,85.0,86.0,71.0,446,1528.0,6.0,1535,1534.0,-1.0,0,0,,,,,,0
286363,2015,5,23,6,WN,1995,N7742B,ATL,SAN,1535,1536.0,1.0,9.0,1545.0,285.0,267.0,252.0,1892,1657.0,6.0,1720,1703.0,-17.0,0,0,,,,,,0
740114,2015,9,22,2,DL,1933,N3751B,CVG,LAX,925,921.0,-4.0,8.0,929.0,275.0,265.0,254.0,1900,1043.0,3.0,1100,1046.0,-14.0,0,0,,,,,,0
248448,2015,12,2,3,AA,17,N792AA,JFK,SFO,1700,1701.0,1.0,24.0,1725.0,407.0,373.0,344.0,2586,2009.0,5.0,2047,2014.0,-33.0,0,0,,,,,,0
749068,2015,8,30,7,UA,1464,N41135,LAX,ORD,742,759.0,17.0,11.0,810.0,256.0,248.0,215.0,1744,1345.0,22.0,1358,1407.0,9.0,0,0,,,,,,0
84173,2015,6,29,1,WN,695,N8631A,DAL,BWI,605,625.0,20.0,12.0,637.0,180.0,161.0,142.0,1209,959.0,7.0,1005,1006.0,1.0,0,0,,,,,,0
443467,2015,10,15,4,HA,234,N492HA,12982,12173,1000,956.0,-4.0,7.0,1003.0,33.0,32.0,20.0,102,1023.0,5.0,1033,1028.0,-5.0,0,0,,,,,,0
116098,2015,9,12,6,DL,2437,N322US,DTW,BOS,845,840.0,-5.0,11.0,851.0,122.0,101.0,82.0,632,1013.0,8.0,1047,1021.0,-26.0,0,0,,,,,,0
645960,2015,9,27,7,NK,235,N642NK,ACY,FLL,1230,1224.0,-6.0,10.0,1234.0,156.0,172.0,157.0,977,1511.0,5.0,1506,1516.0,10.0,0,0,,,,,,0
741687,2015,5,27,3,B6,148,N627JB,LGB,OAK,700,657.0,-3.0,9.0,706.0,75.0,69.0,55.0,353,801.0,5.0,815,806.0,-9.0,0,0,,,,,,0
877037,2015,8,2,7,WN,287,N514SW,HOU,HRL,2205,2203.0,-2.0,14.0,2217.0,55.0,58.0,42.0,277,2259.0,2.0,2300,2301.0,1.0,0,0,,,,,,0
613139,2015,2,4,3,EV,4117,N17524,IAH,CLL,859,849.0,-10.0,12.0,901.0,44.0,42.0,23.0,74,924.0,7.0,943,931.0,-12.0,0,0,,,,,,0
31718,2015,11,4,3,DL,1239,N960DN,DCA,ATL,859,905.0,6.0,38.0,943.0,125.0,129.0,84.0,547,1107.0,7.0,1104,1114.0,10.0,0,0,,,,,,0
347857,2015,9,1,2,OO,2920,N930EV,ORD,MKE,1120,1118.0,-2.0,8.0,1126.0,46.0,34.0,20.0,67,1146.0,6.0,1206,1152.0,-14.0,0,0,,,,,,0
634832,2015,3,21,6,WN,1889,N7722B,DEN,BUR,1310,1319.0,9.0,16.0,1335.0,150.0,137.0,118.0,850,1433.0,3.0,1440,1436.0,-4.0,0,0,,,,,,0
68074,2015,7,28,2,UA,1235,N12225,LGA,DEN,629,646.0,17.0,21.0,707.0,266.0,250.0,223.0,1620,850.0,6.0,855,856.0,1.0,0,0,,,,,,0
694628,2015,11,12,4,AA,399,N4XDAA,AUS,ORD,1120,1110.0,-10.0,11.0,1121.0,164.0,145.0,125.0,977,1326.0,9.0,1404,1335.0,-29.0,0,0,,,,,,0
669911,2015,11,11,3,UA,714,N21723,BOS,ORD,1958,2237.0,159.0,25.0,2302.0,177.0,195.0,158.0,867,40.0,12.0,2155,52.0,177.0,0,0,,133.0,0.0,0.0,44.0,0
484361,2015,8,22,6,WN,1821,N934WN,BWI,ABQ,755,751.0,-4.0,10.0,801.0,255.0,243.0,228.0,1670,949.0,5.0,1010,954.0,-16.0,0,0,,,,,,0
97681,2015,12,3,4,DL,407,N840DN,LAS,JFK,1045,1048.0,3.0,12.0,1100.0,295.0,295.0,271.0,2248,1831.0,12.0,1840,1843.0,3.0,0,0,,,,,,0
586844,2015,1,21,3,US,1867,N733UW,CLT,BNA,2015,2011.0,-4.0,19.0,2030.0,84.0,86.0,62.0,328,2032.0,5.0,2039,2037.0,-2.0,0,0,,,,,,0
642934,2015,9,6,7,AA,1726,N545UW,CLT,ATL,1140,1140.0,0.0,19.0,1159.0,82.0,72.0,47.0,226,1246.0,6.0,1302,1252.0,-10.0,0,0,,,,,,0
1687,2015,11,30,1,DL,1142,N917DN,ATL,ABQ,1659,1657.0,-2.0,11.0,1708.0,215.0,229.0,197.0,1269,1825.0,21.0,1834,1846.0,12.0,0,0,,,,,,0
316178,2015,10,31,6,OO,6261,N770SK,13930,10994,1815,1819.0,4.0,18.0,1837.0,129.0,125.0,98.0,760,2115.0,9.0,2124,2124.0,0.0,0,0,,,,,,0
529971,2015,3,19,4,EV,5678,N34110,DIK,DEN,1630,1620.0,-10.0,15.0,1635.0,105.0,100.0,73.0,488,1748.0,12.0,1815,1800.0,-15.0,0,0,,,,,,0
580427,2015,1,29,4,DL,2248,N986AT,DTW,LGA,1520,1519.0,-1.0,34.0,1553.0,109.0,113.0,72.0,502,1705.0,7.0,1709,1712.0,3.0,0,0,,,,,,0
760823,2015,3,9,1,EV,5602,N844AS,ATL,LFT,1610,1620.0,10.0,17.0,1637.0,108.0,111.0,89.0,503,1706.0,5.0,1658,1711.0,13.0,0,0,,,,,,0
749365,2015,4,7,2,UA,1425,N78448,SFO,IAD,955,1005.0,10.0,15.0,1020.0,311.0,298.0,265.0,2419,1745.0,18.0,1806,1803.0,-3.0,0,0,,,,,,0
565742,2015,1,17,6,B6,445,N279JB,SWF,MCO,1845,1834.0,-11.0,9.0,1843.0,179.0,166.0,148.0,989,2111.0,9.0,2144,2120.0,-24.0,0,0,,,,,,0
986563,2015,7,7,2,UA,1592,N33203,DEN,SFO,1521,1522.0,1.0,17.0,1539.0,157.0,155.0,126.0,967,1645.0,12.0,1658,1657.0,-1.0,0,0,,,,,,0
172534,2015,3,22,7,WN,102,N488WN,MSY,DCA,1935,1949.0,14.0,6.0,1955.0,140.0,115.0,106.0,969,2241.0,3.0,2255,2244.0,-11.0,0,0,,,,,,0
730590,2015,8,11,2,WN,160,N604SW,BWI,GSP,1720,1756.0,36.0,12.0,1808.0,90.0,82.0,66.0,426,1914.0,4.0,1850,1918.0,28.0,0,0,,0.0,0.0,2.0,26.0,0
581838,2015,5,25,1,AA,1494,N3ADAA,DFW,MCO,2015,2056.0,41.0,17.0,2113.0,162.0,188.0,167.0,985,100.0,4.0,2357,104.0,67.0,0,0,,26.0,0.0,0.0,34.0,1
283940,2015,3,2,1,UA,1278,N38458,SFO,LAX,2230,2230.0,0.0,12.0,2242.0,82.0,76.0,55.0,337,2337.0,9.0,2352,2346.0,-6.0,0,0,,,,,,0
817739,2015,11,30,1,UA,418,N588UA,EWR,SFO,1736,1735.0,-1.0,21.0,1756.0,382.0,370.0,341.0,2565,2037.0,8.0,2058,2045.0,-13.0,0,0,,,,,,0
255322,2015,3,14,6,AS,759,N548AS,MCI,SEA,1630,1629.0,-1.0,13.0,1642.0,230.0,238.0,217.0,1489,1819.0,8.0,1820,1827.0,7.0,0,0,,,,,,0
642900,2015,8,1,6,UA,994,N829UA,SAT,EWR,1156,1201.0,5.0,10.0,1211.0,234.0,214.0,193.0,1569,1624.0,11.0,1650,1635.0,-15.0,0,0,,,,,,0
558498,2015,8,31,1,OO,7365,N416SW,ABR,MSP,505,459.0,-6.0,20.0,519.0,71.0,75.0,46.0,257,605.0,9.0,616,614.0,-2.0,0,0,,,,,,0
341416,2015,5,30,6,EV,5036,N859AS,ATL,CSG,1949,1946.0,-3.0,20.0,2006.0,40.0,40.0,17.0,83,2023.0,3.0,2029,2026.0,-3.0,0,0,,,,,,0
679897,2015,1,22,4,DL,2042,N996DL,ATL,EWR,1359,1356.0,-3.0,13.0,1409.0,138.0,110.0,91.0,746,1540.0,6.0,1617,1546.0,-31.0,0,0,,,,,,0
855549,2015,5,8,5,WN,2768,N706SW,BUR,SMF,1450,1459.0,9.0,10.0,1509.0,75.0,76.0,63.0,358,1612.0,3.0,1605,1615.0,10.0,0,0,,,,,,0
312742,2015,4,15,3,UA,1206,N31412,IAH,MCO,735,730.0,-5.0,15.0,745.0,145.0,134.0,113.0,854,1038.0,6.0,1100,1044.0,-16.0,0,0,,,,,,0
640063,2015,4,17,5,EV,2508,N903EV,DFW,LRD,1540,1535.0,-5.0,41.0,1616.0,89.0,109.0,65.0,396,1721.0,3.0,1709,1724.0,15.0,0,0,,15.0,0.0,0.0,0.0,0
354713,2015,7,9,4,OO,4599,N825SK,CVG,DEN,921,916.0,-5.0,27.0,943.0,178.0,186.0,153.0,1069,1016.0,6.0,1019,1022.0,3.0,0,0,,,,,,0
878007,2015,10,7,3,MQ,3503,N831MQ,13930,14633,807,817.0,10.0,19.0,836.0,72.0,66.0,42.0,268,918.0,5.0,919,923.0,4.0,0,0,,,,,,0
859842,2015,8,22,6,DL,1989,N313US,DTW,CLT,2020,2017.0,-3.0,19.0,2036.0,112.0,99.0,72.0,500,2148.0,8.0,2212,2156.0,-16.0,0,0,,,,,,0
560820,2015,10,13,2,AS,20,N423AS,14747,13930,50,46.0,-4.0,9.0,55.0,234.0,212.0,198.0,1721,613.0,5.0,644,618.0,-26.0,0,0,,,,,,0
945187,2015,11,2,1,B6,1226,N355JB,BWI,BOS,845,845.0,0.0,19.0,904.0,80.0,77.0,54.0,369,958.0,4.0,1005,1002.0,-3.0,0,0,,,,,,0
338211,2015,7,26,7,EV,5315,N927EV,MGM,ATL,700,656.0,-4.0,24.0,720.0,65.0,77.0,34.0,147,854.0,19.0,905,913.0,8.0,0,0,,,,,,0
161165,2015,12,11,5,AA,1864,N700UW,CLT,DCA,1640,1634.0,-6.0,22.0,1656.0,82.0,85.0,58.0,331,1754.0,5.0,1802,1759.0,-3.0,0,0,,,,,,0
914287,2015,7,8,3,MQ,3263,N663MQ,ORD,TUL,708,705.0,-3.0,27.0,732.0,119.0,130.0,98.0,585,910.0,5.0,907,915.0,8.0,0,0,,,,,,0
745046,2015,7,21,2,WN,544,N918WN,OAK,DAL,635,635.0,0.0,9.0,644.0,205.0,194.0,180.0,1468,1144.0,5.0,1200,1149.0,-11.0,0,0,,,,,,0
772926,2015,3,18,3,OO,6254,N927SW,LAS,LAX,605,559.0,-6.0,20.0,619.0,77.0,76.0,41.0,236,700.0,15.0,722,715.0,-7.0,0,0,,,,,,0
344966,2015,9,11,5,EV,4339,N11150,RIC,IAH,935,1101.0,86.0,29.0,1130.0,192.0,217.0,175.0,1157,1325.0,13.0,1147,1338.0,111.0,0,0,,25.0,0.0,86.0,0.0,0
681564,2015,11,17,2,WN,1571,N276WN,MDW,BNA,1315,1325.0,10.0,14.0,1339.0,85.0,81.0,61.0,395,1440.0,6.0,1440,1446.0,6.0,0,0,,,,,,0
28482,2015,4,5,7,WN,4326,N656SW,TPA,MCI,1025,1023.0,-2.0,10.0,1033.0,180.0,180.0,165.0,1048,1218.0,5.0,1225,1223.0,-2.0,0,0,,,,,,0
546717,2015,5,31,7,B6,464,N641JB,SEA,JFK,1331,1549.0,138.0,11.0,1600.0,327.0,300.0,286.0,2422,2346.0,3.0,2158,2349.0,111.0,0,0,,0.0,0.0,0.0,0.0,1
218060,2015,9,29,2,NK,281,N618NK,MSP,IAH,1400,1356.0,-4.0,18.0,1414.0,165.0,179.0,134.0,1034,1628.0,27.0,1645,1655.0,10.0,0,0,,,,,,0
292604,2015,1,2,5,AA,268,N565AA,DFW,SJC,2120,2150.0,30.0,22.0,2212.0,220.0,214.0,187.0,1438,2319.0,5.0,2300,2324.0,24.0,0,0,,0.0,0.0,14.0,10.0,0
177048,2015,1,7,3,F9,131,N952FR,DFW,DEN,1905,1926.0,21.0,15.0,1941.0,123.0,122.0,99.0,641,2020.0,8.0,2008,2028.0,20.0,0,0,,0.0,0.0,0.0,20.0,0
210983,2015,2,1,7,AA,2358,N4UCAA,DFW,MCO,1315,1336.0,21.0,15.0,1351.0,147.0,142.0,126.0,985,1657.0,1.0,1642,1658.0,16.0,0,0,,0.0,0.0,16.0,0.0,0
652480,2015,8,19,3,OO,4533,N641CA,PHX,SEA,1815,1815.0,0.0,13.0,1828.0,184.0,183.0,161.0,1107,2109.0,9.0,2119,2118.0,-1.0,0,0,,,,,,0
295400,2015,9,5,6,DL,1088,N683DA,MSP,ANC,1735,1744.0,9.0,22.0,1806.0,354.0,341.0,314.0,2519,2020.0,5.0,2029,2025.0,-4.0,0,0,,,,,,0
782532,2015,5,8,5,EV,4205,N16981,BNA,IAH,1812,1857.0,45.0,9.0,1906.0,130.0,121.0,106.0,657,2052.0,6.0,2022,2058.0,36.0,0,0,,0.0,0.0,0.0,36.0,0
819783,2015,8,23,7,AA,110,N3FJAA,LAX,ORD,930,927.0,-3.0,20.0,947.0,259.0,244.0,212.0,1744,1519.0,12.0,1549,1531.0,-18.0,0,0,,,,,,0
65189,2015,9,8,2,AA,1370,N3EJAA,ORD,TUL,2025,2107.0,42.0,11.0,2118.0,119.0,115.0,96.0,585,2254.0,8.0,2224,2302.0,38.0,0,0,,0.0,0.0,20.0,18.0,0
835054,2015,1,28,3,WN,4741,N383SW,SMF,SAN,840,841.0,1.0,8.0,849.0,90.0,82.0,71.0,480,1000.0,3.0,1010,1003.0,-7.0,0,0,,,,,,0
206643,2015,10,9,5,AA,919,N005AA,13303,15304,2000,2010.0,10.0,21.0,2031.0,65.0,65.0,39.0,204,2110.0,5.0,2105,2115.0,10.0,0,0,,,,,,0
530465,2015,10,5,1,DL,1096,N906DA,11433,13487,1200,1158.0,-2.0,15.0,1213.0,116.0,108.0,86.0,528,1239.0,7.0,1256,1246.0,-10.0,0,0,,,,,,0
518553,2015,5,4,1,WN,515,N648SW,SDF,MDW,2040,2040.0,0.0,10.0,2050.0,70.0,62.0,48.0,271,2038.0,4.0,2050,2042.0,-8.0,0,0,,,,,,0
548207,2015,7,7,2,AS,624,N614AS,PDX,LAS,2105,2057.0,-8.0,15.0,2112.0,128.0,133.0,111.0,763,2303.0,7.0,2313,2310.0,-3.0,0,0,,,,,,0
713359,2015,9,25,5,EV,5870,N11539,ORD,ABE,830,820.0,-10.0,13.0,833.0,115.0,104.0,86.0,654,1059.0,5.0,1125,1104.0,-21.0,0,0,,,,,,0
341087,2015,2,20,5,AS,150,N506AS,ANC,LAX,2340,2333.0,-7.0,25.0,2358.0,320.0,309.0,277.0,2345,535.0,7.0,600,542.0,-18.0,0,0,,,,,,0
467418,2015,4,4,6,EV,4090,N11181,IAH,ABQ,1746,1745.0,-1.0,16.0,1801.0,143.0,140.0,117.0,744,1858.0,7.0,1909,1905.0,-4.0,0,0,,,,,,0
983162,2015,11,10,2,DL,1726,N680DA,FLL,ATL,1655,1652.0,-3.0,14.0,1706.0,116.0,106.0,81.0,581,1827.0,11.0,1851,1838.0,-13.0,0,0,,,,,,0
596242,2015,12,27,7,UA,1884,N24729,JAC,IAD,1138,1147.0,9.0,9.0,1156.0,232.0,218.0,203.0,1750,1719.0,6.0,1730,1725.0,-5.0,0,0,,,,,,0
88292,2015,8,3,1,DL,2560,N351NW,BWI,SLC,750,745.0,-5.0,11.0,756.0,279.0,270.0,252.0,1865,1008.0,7.0,1029,1015.0,-14.0,0,0,,,,,,0
273846,2015,7,5,7,AS,127,N644AS,SEA,FAI,2325,2319.0,-6.0,18.0,2337.0,214.0,249.0,209.0,1533,206.0,22.0,159,228.0,29.0,0,0,,29.0,0.0,0.0,0.0,0
21619,2015,10,11,7,EV,2790,N680AE,11298,15249,1230,1223.0,-7.0,19.0,1242.0,132.0,124.0,102.0,767,1524.0,3.0,1542,1527.0,-15.0,0,0,,,,,,0
66118,2015,8,12,3,UA,272,N418UA,MCO,ORD,1040,1045.0,5.0,14.0,1059.0,180.0,165.0,147.0,1005,1226.0,4.0,1240,1230.0,-10.0,0,0,,,,,,0
827997,2015,6,11,4,WN,468,N8647A,BWI,DEN,1625,1623.0,-2.0,13.0,1636.0,240.0,,,1491,2122.0,8.0,1825,2130.0,,1,0,,,,,,0
849466,2015,11,20,5,HA,293,N487HA,OGG,HNL,1600,1602.0,2.0,8.0,1610.0,37.0,49.0,30.0,100,1640.0,11.0,1637,1651.0,14.0,0,0,,,,,,0
66971,2015,5,28,4,EV,5870,N14972,ORD,ABE,845,835.0,-10.0,17.0,852.0,114.0,117.0,95.0,654,1127.0,5.0,1139,1132.0,-7.0,0,0,,,,,,0
667014,2015,6,29,1,OO,2793,N898SK,ELP,PHX,1225,1218.0,-7.0,19.0,1237.0,80.0,105.0,54.0,347,1231.0,32.0,1245,1303.0,18.0,0,0,,18.0,0.0,0.0,0.0,0
379236,2015,9,19,6,WN,4196,N7708E,SEA,SNA,1055,1057.0,2.0,33.0,1130.0,165.0,167.0,128.0,978,1338.0,6.0,1340,1344.0,4.0,0,0,,,,,,0
435306,2015,4,28,2,EV,2514,N905EV,FSM,DFW,1417,1417.0,0.0,8.0,1425.0,64.0,62.0,46.0,227,1511.0,8.0,1521,1519.0,-2.0,0,0,,,,,,0
570730,2015,11,23,1,AA,733,N124US,CLT,MSY,1855,1851.0,-4.0,17.0,1908.0,127.0,117.0,95.0,651,1943.0,5.0,2002,1948.0,-14.0,0,0,,,,,,0
472867,2015,6,11,4,WN,2597,N429WN,OKC,DAL,1720,1734.0,14.0,9.0,1743.0,50.0,50.0,34.0,181,1817.0,7.0,1810,1824.0,14.0,0,0,,,,,,0
874941,2015,6,27,6,DL,1440,N332NB,SLC,MSP,550,546.0,-4.0,13.0,559.0,148.0,156.0,132.0,991,911.0,11.0,918,922.0,4.0,0,0,,,,,,0
698575,2015,3,23,1,AA,1173,N3JSAA,IAD,MIA,721,718.0,-3.0,13.0,731.0,169.0,172.0,151.0,921,1002.0,8.0,1010,1010.0,0.0,0,0,,,,,,0
569589,2015,4,18,6,DL,2598,N911DL,CVG,ATL,1415,1415.0,0.0,15.0,1430.0,98.0,87.0,63.0,373,1533.0,9.0,1553,1542.0,-11.0,0,0,,,,,,0
174578,2015,7,27,1,OO,2991,N906SW,PHX,GJT,1848,1843.0,-5.0,26.0,1909.0,91.0,92.0,62.0,438,2111.0,4.0,2119,2115.0,-4.0,0,0,,,,,,0
821793,2015,11,20,5,EV,5269,N608QX,ATL,RST,1341,1335.0,-6.0,12.0,1347.0,145.0,138.0,123.0,831,1450.0,3.0,1506,1453.0,-13.0,0,0,,,,,,0
142575,2015,9,20,7,AA,1929,N751UW,CLT,DTW,1435,1429.0,-6.0,12.0,1441.0,104.0,98.0,76.0,500,1557.0,10.0,1619,1607.0,-12.0,0,0,,,,,,0
802582,2015,10,23,5,UA,1082,N37464,13303,11618,1122,1118.0,-4.0,13.0,1131.0,178.0,171.0,153.0,1085,1404.0,5.0,1420,1409.0,-11.0,0,0,,,,,,0
28189,2015,5,5,2,MQ,3538,N941MQ,MSN,DFW,1517,1508.0,-9.0,8.0,1516.0,153.0,147.0,127.0,821,1723.0,12.0,1750,1735.0,-15.0,0,0,,,,,,0
473587,2015,12,17,4,EV,2827,N880AS,DFW,TXK,2200,2155.0,-5.0,17.0,2212.0,54.0,49.0,30.0,181,2242.0,2.0,2254,2244.0,-10.0,0,0,,,,,,0
