PID,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,SCHEDULED_TIME,DISTANCE,SCHEDULED_ARRIVAL,DIVERTED,CANCELLED,WEATHER_DELAY
499080,2015,7,3,5,DL,1461,ATL,MCI,2010,130.0,692,2120,0,0,0
206317,2015,12,15,2,OO,5234,IDA,DEN,1450,95.0,458,1625,0,1,0
59333,2015,12,20,7,WN,987,DAL,AUS,1355,55.0,189,1450,0,0,0
227917,2015,2,3,2,WN,1136,TPA,HOU,650,155.0,781,825,0,0,0
667720,2015,12,29,2,OO,6451,PHX,LAX,1935,88.0,370,2003,0,0,0
514963,2015,9,11,5,WN,320,STL,OKC,1010,90.0,462,1140,0,0,0
862975,2015,11,25,3,EV,5799,JAN,IAH,1139,84.0,351,1303,0,0,0
283627,2015,1,24,6,UA,1542,BOS,EWR,715,86.0,200,841,0,0,0
608002,2015,7,27,1,B6,695,HPN,MCO,2045,151.0,972,2316,0,0,0
677212,2015,4,18,6,AS,501,SNA,SEA,950,167.0,978,1237,0,0,0
644068,2015,7,12,7,DL,1621,DTW,TPA,1530,155.0,983,1805,0,0,0
303925,2015,1,10,6,US,516,ATL,PHX,1740,261.0,1587,2001,0,0,0
374039,2015,8,7,5,UA,1188,DFW,EWR,940,217.0,1372,1417,0,0,0
134206,2015,8,18,2,UA,1284,LAX,IAD,2310,304.0,2288,714,0,0,0
354688,2015,4,14,2,MQ,3302,MLI,DFW,735,133.0,691,948,0,0,0
502554,2015,1,7,3,OO,5314,SBA,LAX,1116,56.0,89,1212,0,0,0
927288,2015,9,15,2,OO,5422,SFO,ONT,2305,84.0,363,29,0,0,0
57722,2015,5,14,4,US,1828,MIA,CLT,2105,129.0,650,2314,0,0,0
455310,2015,3,8,7,UA,586,DEN,SEA,1515,181.0,1024,1716,0,0,0
47853,2015,2,22,7,MQ,3489,FSD,ORD,1135,100.0,462,1315,0,0,0
890864,2015,3,12,4,MQ,2915,CLE,JFK,1253,97.0,425,1430,0,0,0
754479,2015,5,1,5,OO,4726,SLC,MFR,2150,111.0,575,2241,0,0,0
462763,2015,3,25,3,AA,346,ORD,LGA,1955,120.0,733,2255,0,0,0
525398,2015,4,1,3,WN,116,BWI,RSW,2025,155.0,919,2300,0,0,0
394946,2015,2,26,4,B6,581,JFK,HOU,1420,252.0,1428,1732,0,0,0
606919,2015,1,4,7,WN,1627,MDW,LAS,1435,240.0,1521,1635,0,0,0
838681,2015,8,9,7,OO,4792,SBN,ATL,1210,111.0,566,1401,0,0,0
468038,2015,2,13,5,WN,3750,AUS,ELP,835,100.0,528,915,0,0,0
653188,2015,8,10,1,AA,1580,PHL,DFW,520,209.0,1303,749,0,0,0
569059,2015,1,3,6,WN,1318,SAN,SJC,1155,80.0,417,1315,0,0,0
909307,2015,8,4,2,UA,238,IAH,SFO,1915,247.0,1635,2122,0,0,0
965823,2015,3,18,3,EV,5799,JAN,IAH,1649,83.0,351,1812,0,0,0
800716,2015,11,7,6,DL,2434,BUF,LGA,649,87.0,292,816,0,0,0
802188,2015,9,7,1,DL,1102,ATL,SAV,1759,66.0,214,1905,0,0,0
15886,2015,5,12,2,EV,5033,ATL,ABE,1026,128.0,692,1234,0,0,0
807397,2015,1,4,7,MQ,2989,LBB,DFW,1225,65.0,282,1330,0,0,0
552888,2015,1,21,3,UA,1642,DEN,IAH,1130,140.0,862,1450,0,0,1
445818,2015,8,1,6,EV,3853,MSY,EWR,1455,192.0,1167,1907,0,0,0
859637,2015,1,21,3,UA,462,SFO,MSY,1500,247.0,1911,2107,0,0,0
519027,2015,11,25,3,MQ,3166,COU,DFW,1426,109.0,489,1615,0,0,0
916584,2015,3,30,1,DL,53,MSP,DTW,1610,97.0,528,1847,0,0,0
723637,2015,9,6,7,UA,1619,DEN,BZN,1909,105.0,524,2054,0,0,0
739163,2015,12,7,1,B6,104,SJU,JFK,806,234.0,1598,1100,0,0,0
822925,2015,4,16,4,EV,4406,IAH,MEM,1435,95.0,468,1610,0,0,0
837957,2015,7,26,7,AA,309,MIA,LGA,1230,178.0,1096,1528,0,0,0
777521,2015,1,9,5,EV,4209,BTR,IAH,528,72.0,253,640,0,0,0
932363,2015,7,17,5,DL,1104,HNL,SLC,2100,366.0,2994,706,0,0,0
835092,2015,11,27,5,UA,1672,MCO,IAH,1507,155.0,854,1642,0,0,0
884731,2015,5,27,3,OO,4479,SLC,DEN,1100,88.0,391,1228,0,0,0
764583,2015,9,23,3,UA,1762,SFO,BOS,1524,337.0,2704,1,0,0,0
539955,2015,11,3,2,DL,1168,LAX,TPA,1015,269.0,2158,1744,0,0,0
475161,2015,7,26,7,DL,490,JFK,LAS,1100,324.0,2248,1324,0,0,0
910049,2015,2,17,2,OO,5174,LIT,DEN,1639,152.0,771,1811,0,0,0
311623,2015,12,14,1,WN,2828,SFO,DEN,540,150.0,967,910,0,0,0
881594,2015,12,18,5,F9,1226,LAS,MKE,1335,200.0,1524,1855,0,0,0
871118,2015,4,25,6,UA,1274,SFO,ORD,600,260.0,1846,1220,0,0,0
261483,2015,4,30,4,AS,658,SEA,DFW,700,225.0,1660,1245,0,0,0
650821,2015,7,7,2,B6,590,DCA,BOS,1359,86.0,399,1525,0,0,0
81896,2015,6,24,3,F9,506,DEN,LGA,1035,235.0,1620,1630,0,0,0
854448,2015,6,18,4,VX,730,DAL,DCA,710,165.0,1184,1055,0,0,0
921346,2015,1,12,1,UA,534,HNL,LAX,2145,314.0,2556,459,0,0,0
815551,2015,11,3,2,UA,270,BWI,DEN,821,248.0,1491,1029,0,0,0
756334,2015,7,18,6,WN,3641,SAN,LAS,1825,70.0,258,1935,0,0,0
217055,2015,3,11,3,EV,4390,CLE,IAD,1014,82.0,288,1136,0,0,0
346020,2015,8,22,6,WN,4369,OMA,STL,700,70.0,342,810,0,0,0
146320,2015,11,20,5,WN,297,MDW,ABQ,855,195.0,1121,1110,0,0,0
771763,2015,3,14,6,B6,1204,SJU,JFK,59,235.0,1598,454,0,0,0
732574,2015,12,18,5,AS,49,ANC,ADQ,1530,58.0,253,1628,0,1,0
793815,2015,7,8,3,WN,2881,BNA,PNS,830,75.0,391,945,0,0,0
372941,2015,1,31,6,WN,4054,DTW,MDW,1335,70.0,228,1345,0,0,0
857706,2015,7,3,5,AA,267,LAX,HNL,1845,351.0,2556,2136,0,0,0
599942,2015,11,21,6,MQ,3287,GRR,ORD,1537,69.0,137,1546,0,1,0
209066,2015,9,5,6,DL,2794,DTW,ATL,725,118.0,594,923,0,0,0
905657,2015,10,1,4,EV,4339,14524,12266,805,192.0,1157,1017,0,0,0
564714,2015,8,25,2,WN,2020,SMF,SNA,750,85.0,404,915,0,0,0
426895,2015,3,5,4,EV,5071,ATL,LFT,1304,104.0,503,1348,0,0,0
15512,2015,4,12,7,HA,121,ITO,HNL,846,50.0,216,936,0,0,0
683437,2015,8,28,5,AA,1741,DCA,PBI,1525,154.0,857,1759,0,0,0
45636,2015,12,25,5,AA,621,CLT,PHX,730,280.0,1773,1010,0,0,0
310733,2015,2,22,7,DL,2427,ECP,ATL,952,68.0,240,1200,0,0,0
584656,2015,10,4,7,VX,592,14771,14262,1630,85.0,421,1755,0,0,0
813630,2015,3,10,2,OO,4994,JAC,LAX,1708,146.0,784,1834,0,0,0
673804,2015,1,30,5,EV,5562,DTW,MKE,1735,89.0,237,1804,0,0,0
650800,2015,2,28,6,OO,2746,SBA,PHX,625,92.0,455,857,0,0,0
534342,2015,7,31,5,AA,660,CLT,EWR,1116,104.0,529,1300,0,0,0
534864,2015,8,19,3,AA,495,PHL,PHX,700,304.0,2075,904,0,0,0
141736,2015,11,11,3,AA,1555,ORD,DEN,731,164.0,888,915,0,0,0
547767,2015,8,9,7,UA,450,DEN,GRR,955,154.0,1015,1429,0,0,0
941596,2015,4,16,4,AS,751,STL,SEA,1830,260.0,1709,2050,0,0,0
760299,2015,5,21,4,UA,746,IAH,LAX,1905,216.0,1379,2041,0,0,0
657914,2015,8,24,1,WN,436,LAS,ATL,1425,240.0,1747,2125,0,0,0
159590,2015,4,11,6,DL,443,JFK,LAS,1525,358.0,2248,1823,0,0,0
515484,2015,3,24,2,WN,4991,BWI,BOS,1000,80.0,369,1120,0,0,0
336792,2015,7,29,3,EV,3956,CVG,ORD,1208,81.0,265,1229,0,0,0
786339,2015,3,23,1,WN,937,SEA,DEN,1155,150.0,1024,1525,0,0,1
79178,2015,3,4,3,OO,6268,FAT,SFO,1707,60.0,158,1807,0,0,0
230910,2015,5,20,3,OO,2841,CHO,ORD,1519,121.0,567,1620,0,0,0
750154,2015,1,2,5,US,1772,CLT,DFW,920,172.0,936,1112,0,0,0
625376,2015,11,27,5,MQ,3575,FWA,DFW,715,173.0,859,908,0,0,0
151473,2015,9,1,2,DL,1373,TPA,ATL,1345,100.0,406,1525,0,0,0
913014,2015,4,22,3,F9,681,MCO,DEN,700,244.0,1546,904,0,0,0
842018,2015,8,22,6,EV,4345,VPS,IAH,615,114.0,528,809,0,0,0
606650,2015,12,1,2,NK,128,LAX,BWI,2300,304.0,2329,704,0,0,0
645723,2015,7,26,7,AA,403,SFO,PHL,1045,335.0,2521,1920,0,0,0
336062,2015,11,24,2,EV,4411,MEM,EWR,620,158.0,946,958,0,0,0
515803,2015,4,4,6,EV,5536,JAX,DTW,1620,144.0,813,1844,0,0,0
877175,2015,4,17,5,UA,1611,DEN,SMF,1929,156.0,909,2105,0,0,0
390823,2015,8,25,2,DL,387,MSP,SLC,1116,166.0,991,1302,0,0,0
854715,2015,9,21,1,OO,4521,SBN,DTW,700,60.0,157,800,0,0,0
695484,2015,4,23,4,WN,3502,DAL,DEN,2225,125.0,651,2330,0,0,0
951706,2015,3,30,1,MQ,3004,BHM,DFW,1530,127.0,597,1737,0,0,0
758335,2015,2,1,7,WN,294,MDW,BUF,1340,85.0,468,1605,0,1,0
541408,2015,5,1,5,WN,269,BWI,MDW,1755,120.0,611,1855,0,0,0
97991,2015,6,3,3,WN,332,ATL,BWI,830,110.0,577,1020,0,0,0
823715,2015,9,28,1,AA,1087,ATL,DFW,1725,153.0,731,1858,0,0,0
34598,2015,6,4,4,US,1785,MCI,CLT,1822,132.0,808,2134,0,0,0
95189,2015,3,27,5,OO,6486,DEN,SBA,2157,163.0,916,2340,0,0,0
693868,2015,10,3,6,OO,5657,12266,10397,1258,127.0,689,1605,0,0,0
720721,2015,5,29,5,MQ,3483,EVV,DFW,1515,127.0,642,1722,0,0,0
67768,2015,4,21,2,B6,1684,MCO,JFK,1710,171.0,944,2001,0,0,0
994732,2015,8,1,6,EV,4875,RST,ATL,1450,136.0,831,1806,0,0,0
462269,2015,11,28,6,DL,62,BOS,CVG,1637,153.0,752,1910,0,0,0
946344,2015,5,30,6,B6,398,MCO,LGA,1417,161.0,950,1658,0,0,0
282734,2015,4,24,5,OO,5556,LAX,AUS,840,181.0,1242,1341,0,0,0
79936,2015,6,30,2,DL,1467,MSP,SAN,1420,224.0,1532,1604,0,0,0
1813,2015,3,10,2,DL,820,SNA,MSP,1300,210.0,1522,1830,0,0,0
802458,2015,2,15,7,DL,817,JAX,ATL,1410,80.0,270,1530,0,0,0
620193,2015,7,13,1,WN,524,LAS,DAL,1750,160.0,1067,2230,0,0,0
368470,2015,12,13,7,F9,1249,ORD,SFO,755,290.0,1846,1045,0,0,0
421133,2015,4,28,2,AA,2437,ATL,LAX,1230,292.0,1947,1422,0,0,0
473680,2015,9,7,1,EV,2716,TLH,DFW,825,140.0,767,945,0,0,0
364031,2015,7,20,1,UA,1093,ORD,AUS,920,165.0,978,1205,0,0,0
41442,2015,2,24,2,US,1797,CLT,MSY,1114,123.0,651,1217,0,0,0
204283,2015,5,19,2,WN,2451,BNA,DAL,1940,115.0,623,2135,0,0,0
967968,2015,4,26,7,UA,312,EWR,ORD,800,153.0,719,933,0,0,0
40450,2015,3,16,1,US,660,CLT,EWR,1105,100.0,529,1245,0,0,0
848829,2015,12,7,1,OO,5424,DEN,HYS,1515,65.0,298,1720,0,0,0
261093,2015,10,2,5,EV,4994,10397,14814,1905,108.0,551,1953,0,0,0
183804,2015,10,6,2,WN,3209,12391,10821,610,85.0,220,735,0,0,0
587229,2015,4,2,4,UA,1447,ORD,SFO,805,291.0,1846,1056,0,0,0
492067,2015,12,27,7,EV,5332,DTW,TUL,1544,146.0,789,1710,0,0,0
726137,2015,5,19,2,DL,931,MSP,CLT,716,150.0,930,1046,0,0,0
953536,2015,12,6,7,EV,4474,TUS,IAH,1443,147.0,936,1810,0,0,0
636560,2015,6,2,2,B6,223,JFK,LAX,937,372.0,2475,1249,0,0,0
942367,2015,6,18,4,US,1853,CLT,RSW,956,120.0,600,1156,0,0,0
717716,2015,8,26,3,UA,370,SFO,OGG,848,327.0,2338,1115,0,0,0
230085,2015,6,8,1,EV,4325,ORD,MEM,1602,108.0,491,1750,0,0,1
674918,2015,4,23,4,DL,405,JFK,TPA,1130,179.0,1005,1429,0,0,0
846252,2015,1,16,5,EV,5911,ORD,PIA,1310,57.0,130,1407,0,0,0
515963,2015,9,1,2,DL,716,DTW,ATL,1345,120.0,594,1545,0,0,0
257864,2015,1,1,4,EV,2556,DFW,CLL,840,50.0,164,930,0,1,0
94436,2015,11,5,4,OO,5400,SFO,RDM,1752,98.0,462,1930,0,0,0
652217,2015,3,22,7,MQ,3055,DFW,BRO,1405,95.0,482,1540,0,0,0
569194,2015,10,1,4,OO,5300,13930,13342,2050,49.0,67,2139,0,0,0
50230,2015,1,19,1,AA,206,DFW,MIA,800,160.0,1121,1140,0,0,0
953048,2015,9,25,5,UA,1932,IAH,SEA,1135,287.0,1874,1422,0,0,0
686260,2015,8,6,4,UA,1508,ORD,BUF,2115,97.0,473,2352,0,0,0
209502,2015,10,14,3,WN,2927,12889,14570,840,75.0,345,955,0,0,0
479488,2015,11,28,6,WN,3821,ATL,DCA,1750,110.0,547,1940,0,0,0
789810,2015,9,27,7,DL,1552,LAX,LAS,715,72.0,236,827,0,0,0
942731,2015,11,28,6,UA,1757,SJC,IAH,620,222.0,1608,1202,0,0,0
451796,2015,6,9,2,AS,616,SEA,LAS,1855,141.0,867,2116,0,0,0
601163,2015,8,1,6,DL,733,DTW,SEA,1520,287.0,1927,1707,0,0,0
711523,2015,3,20,5,AS,328,SEA,SJC,1755,125.0,697,2000,0,0,0
961004,2015,8,13,4,AA,1847,PHL,MSP,1345,166.0,980,1531,0,0,0
358730,2015,1,3,6,UA,1417,EWR,CLE,730,102.0,404,912,0,0,0
464993,2015,1,20,2,AA,1436,TPA,MIA,735,60.0,204,835,0,0,0
443325,2015,10,16,5,UA,1968,11292,14679,1845,138.0,853,2003,0,0,0
907567,2015,10,15,4,AA,2237,11278,11298,1850,212.0,1192,2122,0,0,0
805165,2015,12,29,2,DL,2249,ATL,IAH,2220,140.0,689,2340,0,0,0
648862,2015,5,3,7,DL,2527,CVG,FLL,931,147.0,932,1158,0,0,0
838559,2015,2,2,1,EV,6064,CID,ORD,1118,67.0,196,1225,0,0,0
674553,2015,6,4,4,OO,6472,BOI,DEN,1907,115.0,649,2102,1,0,0
125647,2015,9,26,6,UA,602,DEN,KOA,1130,438.0,3329,1448,0,0,0
614969,2015,11,17,2,WN,2890,DCA,DAL,1605,210.0,1184,1835,0,0,0
814436,2015,6,13,6,DL,1626,CVG,ATL,1714,97.0,373,1851,0,0,0
660200,2015,12,29,2,WN,3760,MSY,BWI,1735,150.0,998,2105,0,0,0
491800,2015,12,31,4,WN,3286,HOU,STL,1140,110.0,687,1330,0,0,0
236233,2015,12,30,3,WN,290,GEG,BOI,610,60.0,287,810,0,0,0
55687,2015,7,3,5,AA,1347,PIT,DFW,740,175.0,1067,935,0,0,0
893921,2015,2,16,1,WN,4659,LAS,SAN,1110,70.0,258,1220,0,0,0
366693,2015,12,13,7,DL,1846,CLT,DTW,940,110.0,500,1130,0,0,0
675416,2015,5,11,1,AA,4,LAX,JFK,1220,340.0,2475,2100,0,0,0
162875,2015,10,17,6,WN,4392,14107,13232,1430,200.0,1444,1950,0,0,0
322791,2015,4,7,2,UA,1202,LAS,ORD,630,216.0,1514,1206,0,1,0
32033,2015,9,11,5,WN,2400,BUR,SMF,2105,70.0,358,2215,0,0,0
605761,2015,8,8,6,HA,141,ITO,HNL,1758,51.0,216,1849,0,0,0
390296,2015,2,20,5,OO,6468,DEN,CPR,1626,66.0,230,1732,0,0,0
447199,2015,8,19,3,WN,3146,IND,DEN,640,165.0,977,725,0,0,0
695498,2015,11,1,7,WN,2543,BUR,OAK,1850,75.0,325,2005,0,0,0
908662,2015,4,21,2,UA,207,LAX,ORD,1814,241.0,1744,15,0,0,0
84165,2015,12,7,1,HA,292,HNL,ITO,1149,54.0,216,1243,0,0,0
508613,2015,9,20,7,AA,164,SFO,JFK,840,345.0,2586,1725,0,0,0
780384,2015,8,5,3,DL,2446,FLL,ATL,1445,125.0,581,1650,0,0,0
311141,2015,3,10,2,WN,840,SJC,LAS,820,80.0,386,940,0,0,0
95480,2015,7,11,6,OO,5256,COS,IAH,1606,139.0,809,1925,0,0,0
241766,2015,8,26,3,DL,2845,SAN,MSP,830,216.0,1532,1406,0,0,0
924104,2015,3,18,3,WN,4218,RSW,STL,1215,170.0,979,1405,0,0,0
305342,2015,9,12,6,B6,2802,JFK,BUF,610,74.0,301,724,0,0,0
656814,2015,7,19,7,OO,5616,DEN,ISN,958,109.0,576,1247,0,0,0
418905,2015,4,28,2,DL,1579,MIA,DTW,1553,188.0,1145,1901,0,0,0
501648,2015,6,17,3,DL,821,LAX,MSP,1055,209.0,1535,1624,0,0,0
46268,2015,3,27,5,NK,357,ORD,LAS,935,239.0,1514,1134,0,0,0
721174,2015,8,9,7,UA,745,LGA,DEN,1541,274.0,1620,1815,0,0,0
417663,2015,3,22,7,OO,4491,PDX,SEA,1830,49.0,129,1919,0,0,0
155210,2015,9,3,4,NK,567,DTW,ATL,1912,115.0,594,2107,0,0,1
357633,2015,6,9,2,B6,589,BOS,DCA,1117,94.0,399,1251,0,0,0
103690,2015,3,22,7,DL,2418,SEA,ATL,1420,283.0,2182,2203,0,0,0
113779,2015,4,22,3,WN,329,ELP,PHX,1110,80.0,347,1130,0,0,0
769404,2015,1,6,2,AA,2210,DFW,SAT,1000,67.0,247,1107,0,0,0
624288,2015,5,13,3,HA,206,HNL,OGG,505,36.0,100,541,0,0,0
688894,2015,8,18,2,OO,6197,BUR,SFO,1028,84.0,326,1152,0,0,0
599021,2015,1,3,6,EV,4682,CVG,IAH,1837,168.0,871,2025,0,0,0
234969,2015,4,24,5,AS,672,SEA,DEN,1320,152.0,1024,1652,0,0,0
739418,2015,1,18,7,EV,4308,EWR,SBN,1859,133.0,637,2112,0,0,0
734380,2015,7,6,1,WN,568,MDW,PHL,1835,120.0,668,2135,0,0,0
502058,2015,6,16,2,EV,5932,ORD,CAK,1045,82.0,343,1307,0,0,0
746582,2015,9,9,3,AA,1818,CLT,PBI,1115,105.0,590,1300,0,0,0
597635,2015,9,30,3,WN,559,MCO,MKE,1115,175.0,1066,1310,0,0,0
951966,2015,11,2,1,MQ,3248,CMH,LGA,1735,101.0,479,1916,0,0,0
852084,2015,6,8,1,UA,592,DEN,OKC,1629,99.0,495,1908,0,0,0
892910,2015,7,23,4,AS,3,DCA,SEA,1850,365.0,2329,2155,0,0,0
516964,2015,8,16,7,UA,1231,HNL,LAX,700,340.0,2556,1540,0,0,0
446855,2015,7,26,7,WN,2761,MSY,MCO,1850,105.0,551,2135,0,0,0
498926,2015,6,24,3,WN,899,PHX,LAS,2210,65.0,255,2315,0,0,0
924641,2015,5,16,6,WN,1579,ISP,BWI,600,75.0,220,715,0,0,0
26897,2015,5,14,4,DL,2280,LGA,TPA,835,174.0,1010,1129,0,0,0
444836,2015,2,25,3,WN,423,BDL,MCO,1310,195.0,1050,1625,0,0,0
731231,2015,1,31,6,AA,1497,DFW,BNA,1545,100.0,631,1725,0,0,0
113800,2015,12,4,5,F9,1270,LAX,ORD,45,245.0,1744,650,0,0,0
940720,2015,4,3,5,AA,381,DFW,MCO,1025,161.0,985,1406,0,0,0
132025,2015,3,23,1,WN,1901,SAT,BNA,640,125.0,822,845,0,0,0
13621,2015,8,18,2,WN,533,PHX,SJC,1715,110.0,621,1905,0,0,0
972528,2015,1,14,3,WN,250,SFO,SNA,700,85.0,372,825,0,0,0
683766,2015,10,30,5,DL,853,11433,14635,820,170.0,1084,1110,0,0,0
457038,2015,9,13,7,OO,7423,BRD,MSP,705,49.0,114,754,0,0,0
462096,2015,12,15,2,DL,2441,MEM,ATL,915,74.0,332,1129,0,0,0
971927,2015,11,1,7,WN,208,SJC,DAL,1735,190.0,1450,2245,0,0,0
561985,2015,9,16,3,AA,2125,LGA,DCA,1000,90.0,214,1130,0,0,0
392586,2015,4,17,5,DL,2621,DTW,SFO,1737,310.0,2079,1947,0,0,0
401036,2015,7,12,7,AA,47,PDX,ORD,1310,243.0,1739,1913,0,0,0
432130,2015,10,18,7,WN,2674,10713,13796,1930,105.0,512,2015,0,0,0
278391,2015,3,14,6,B6,748,LAS,JFK,1344,302.0,2248,2146,0,0,0
752513,2015,5,4,1,AA,1173,IAD,MIA,715,161.0,921,956,0,0,0
429519,2015,12,22,2,AA,1896,PDX,PHX,840,147.0,1009,1207,0,0,0
230360,2015,1,13,2,WN,253,SAT,DAL,605,60.0,248,705,0,0,0
484162,2015,2,7,6,WN,4963,MKE,BWI,1650,115.0,641,1945,0,0,0
772463,2015,1,26,1,DL,808,MSP,BOS,700,170.0,1124,1050,0,0,0
445422,2015,3,8,7,DL,723,BUF,ATL,1312,133.0,712,1525,0,0,0
628185,2015,4,5,7,OO,5367,SFO,RDD,1348,61.0,199,1449,0,0,0
263942,2015,7,31,5,AA,233,BWI,MIA,600,160.0,946,840,0,0,0
484045,2015,3,19,4,AA,1095,ONT,DFW,1455,174.0,1188,1949,0,0,0
267198,2015,7,22,3,B6,700,LAX,FLL,1510,305.0,2343,2315,0,0,0
79908,2015,8,16,7,MQ,3193,ORD,SYR,1845,117.0,607,2142,0,0,0
488520,2015,2,14,6,DL,1630,ATL,SAT,2105,165.0,874,2250,0,0,0
647690,2015,5,1,5,B6,794,AUS,JFK,600,221.0,1521,1041,0,0,0
219596,2015,12,27,7,UA,483,ORD,PHX,2011,243.0,1440,2314,0,0,0
878027,2015,11,12,4,WN,2509,SMF,LAS,600,85.0,397,725,0,0,0
109543,2015,7,14,2,MQ,3144,DFW,OKC,1726,61.0,175,1827,0,0,0
183310,2015,7,9,4,WN,298,SFO,PHX,2225,120.0,651,25,0,0,0
713074,2015,10,27,2,WN,1576,12953,13232,1855,155.0,725,2030,0,0,0
589809,2015,7,23,4,DL,2017,DTW,ORD,846,81.0,235,907,0,0,0
972744,2015,7,14,2,DL,2421,DTW,ATL,2030,116.0,594,2226,0,0,1
664491,2015,4,29,3,WN,4303,IND,TPA,1220,130.0,837,1430,0,0,0
692414,2015,5,14,4,US,1988,DCA,CLT,920,93.0,331,1053,0,0,0
997982,2015,3,20,5,EV,4978,RDU,DTW,1240,109.0,501,1429,0,0,0
130279,2015,11,4,3,WN,476,STL,DAL,1725,105.0,546,1910,0,0,0
758629,2015,10,3,6,OO,6425,13851,11292,944,105.0,495,1029,0,0,0
414166,2015,11,26,4,AA,410,IAH,PHX,545,177.0,1009,742,0,0,0
15971,2015,8,11,2,UA,1079,IAH,TPA,1302,135.0,787,1617,0,0,0
5867,2015,5,17,7,US,809,BOS,PHL,1830,94.0,280,2004,0,0,0
964518,2015,12,16,3,OO,7374,MSP,BRD,1421,62.0,114,1523,0,0,0
112512,2015,9,27,7,WN,728,PHX,LAX,1855,85.0,370,2020,0,0,0
257095,2015,1,15,4,DL,959,MCI,MSP,1708,86.0,393,1834,0,0,0
523070,2015,12,7,1,UA,646,MCI,ORD,1131,94.0,403,1305,0,0,0
569120,2015,7,1,3,AS,892,HNL,SAN,1525,332.0,2614,2357,0,0,0
384559,2015,3,13,5,WN,2574,DCA,MDW,2055,135.0,601,2210,0,0,0
573762,2015,12,24,4,DL,728,LAS,SLC,1210,81.0,368,1431,0,0,0
690509,2015,3,24,2,AA,1138,DFW,LGA,1136,189.0,1389,1545,0,0,0
358280,2015,12,18,5,AA,426,PHX,DEN,1815,106.0,602,2001,0,0,0
553423,2015,11,20,5,DL,762,ATL,MDW,1625,117.0,591,1722,0,0,0
742924,2015,11,2,1,VX,251,JFK,LAS,905,345.0,2248,1150,0,0,0
630114,2015,8,10,1,WN,3216,LAS,DAL,715,165.0,1067,1200,0,0,0
58304,2015,4,14,2,UA,727,ORD,SFO,708,284.0,1846,952,0,0,0
28212,2015,3,4,3,AS,365,OAK,SEA,925,115.0,671,1120,0,0,0
500774,2015,8,12,3,OO,6522,PHX,IAH,1546,164.0,1009,2030,0,0,0
842038,2015,9,25,5,B6,486,JFK,ROC,2240,75.0,264,2355,0,0,0
268585,2015,5,2,6,WN,4743,MCI,DAL,1755,90.0,460,1925,0,0,0
607675,2015,12,20,7,DL,863,HSV,ATL,650,66.0,151,856,0,0,0
578994,2015,9,21,1,MQ,3132,ORD,CID,1041,65.0,196,1146,0,0,0
195925,2015,5,1,5,UA,1260,ORD,SNA,905,266.0,1726,1131,0,0,0
82208,2015,4,10,5,WN,583,LAS,RNO,1225,80.0,345,1345,0,0,0
236490,2015,8,13,4,WN,402,SLC,LAS,2045,80.0,368,2105,0,0,0
213684,2015,12,19,6,AA,2483,DFW,IAH,1940,67.0,224,2047,0,0,0
366331,2015,6,14,7,DL,1855,PBI,LGA,700,164.0,1035,944,0,0,0
479571,2015,6,15,1,AA,1084,MIA,LGA,600,176.0,1096,856,0,0,0
79111,2015,12,28,1,DL,659,PHL,MSP,1907,182.0,980,2109,0,0,0
405379,2015,10,14,3,AA,2196,15376,11298,954,138.0,813,1412,0,0,0
818896,2015,4,15,3,US,2160,DCA,BOS,630,81.0,399,751,0,0,0
965354,2015,4,23,4,US,1980,CLT,BOS,750,133.0,728,1003,0,0,0
395046,2015,8,7,5,WN,1636,DAL,ICT,755,70.0,333,905,0,0,0
43527,2015,11,18,3,WN,3206,SMF,LAS,1815,75.0,397,1930,0,0,0
376466,2015,8,20,4,B6,279,LAS,LGB,730,63.0,231,833,0,0,0
301161,2015,4,27,1,B6,126,BWI,BOS,1412,80.0,369,1532,0,0,0
845207,2015,3,25,3,WN,437,BHM,TPA,810,80.0,459,1030,0,0,0
411933,2015,5,6,3,DL,307,DTW,ORF,1542,117.0,529,1739,0,0,0
356672,2015,8,9,7,UA,1249,DEN,DTW,956,177.0,1123,1453,0,0,0
658080,2015,6,17,3,WN,2414,DEN,MCO,650,215.0,1546,1225,0,0,0
310180,2015,7,16,4,OO,6334,LNK,DEN,1257,91.0,423,1328,0,0,0
737333,2015,6,11,4,OO,4532,IAH,DTW,1247,176.0,1075,1643,0,0,0
169112,2015,9,15,2,AA,595,PHX,DCA,845,263.0,1979,1608,0,0,0
581004,2015,6,17,3,WN,1114,MDW,BNA,1620,75.0,395,1735,0,0,0
975706,2015,8,7,5,OO,5291,GCC,DEN,600,81.0,313,721,0,0,0
584999,2015,12,14,1,OO,6322,LAX,SAN,610,55.0,109,705,0,0,0
338224,2015,8,26,3,AS,538,SEA,ONT,1455,155.0,956,1730,0,0,0
478398,2015,7,11,6,UA,1243,MCO,EWR,1000,160.0,937,1240,0,0,0
984657,2015,3,20,5,EV,4132,SAV,ORD,1301,149.0,773,1430,0,0,0
932381,2015,5,29,5,UA,244,SRQ,ORD,1216,173.0,1050,1409,0,0,0
905673,2015,5,5,2,EV,4872,OAJ,ATL,1730,90.0,399,1900,0,0,0
